4.267000000000000000e+03 2.337071655058360875e+02
4.268000000000000000e+03 2.372751719440011016e+02
4.269000000000000000e+03 2.386705954041422615e+02
4.270000000000000000e+03 2.381271310685980040e+02
4.271000000000000000e+03 2.357407815463658380e+02
4.272000000000000000e+03 2.309171027789507775e+02
4.273000000000000000e+03 2.352440049880797801e+02
4.274000000000000000e+03 2.309022397593485323e+02
4.275000000000000000e+03 2.311121049996268653e+02
4.276000000000000000e+03 2.324559088249854426e+02
4.277000000000000000e+03 2.276343423042729341e+02
4.278000000000000000e+03 2.354959747762716233e+02
4.279000000000000000e+03 2.320496617841378111e+02
4.280000000000000000e+03 2.264754943037792145e+02
4.281000000000000000e+03 2.297672737626395474e+02
4.282000000000000000e+03 2.286088555664519788e+02
4.283000000000000000e+03 2.279894713928555916e+02
4.284000000000000000e+03 2.221387883928686620e+02
4.285000000000000000e+03 2.209623476252137380e+02
4.286000000000000000e+03 2.195962459850439075e+02
4.287000000000000000e+03 2.163551353677489146e+02
4.288000000000000000e+03 2.133823983537171785e+02
4.289000000000000000e+03 2.168933245317506362e+02
4.290000000000000000e+03 2.169415722912804654e+02
4.291000000000000000e+03 2.224003520224417798e+02
4.292000000000000000e+03 2.256253348183115008e+02
4.293000000000000000e+03 2.242892138025952136e+02
4.294000000000000000e+03 2.255625947055246456e+02
4.295000000000000000e+03 2.246710552418919633e+02
4.296000000000000000e+03 2.208831259701946692e+02
4.297000000000000000e+03 2.191772468141320758e+02
4.298000000000000000e+03 2.241170968336878957e+02
4.299000000000000000e+03 2.240799957329987819e+02
4.300000000000000000e+03 2.204891768009243833e+02
4.301000000000000000e+03 2.194660813622154478e+02
4.302000000000000000e+03 2.182802656944405726e+02
4.303000000000000000e+03 2.171617935807591948e+02
4.304000000000000000e+03 2.093695527734797110e+02
4.305000000000000000e+03 2.084192135144320446e+02
4.306000000000000000e+03 2.065045832587362042e+02
4.307000000000000000e+03 2.102212216945195280e+02
4.308000000000000000e+03 2.058165525277614449e+02
4.309000000000000000e+03 2.024355224772900783e+02
4.310000000000000000e+03 1.970660014890133311e+02
4.311000000000000000e+03 2.029044046004476627e+02
4.312000000000000000e+03 2.044378125967850224e+02
4.313000000000000000e+03 2.066917811553580577e+02
4.314000000000000000e+03 2.068496474118589390e+02
4.315000000000000000e+03 1.994718848136647580e+02
4.316000000000000000e+03 1.992770361593476878e+02
4.317000000000000000e+03 1.926295145768704629e+02
4.318000000000000000e+03 1.896372521925188153e+02
4.319000000000000000e+03 1.919085631423129428e+02
4.320000000000000000e+03 1.859174378609043004e+02
4.321000000000000000e+03 1.872336813364092336e+02
4.322000000000000000e+03 1.882036736906285341e+02
4.323000000000000000e+03 1.855626324089576258e+02
4.324000000000000000e+03 1.812629341057127306e+02
4.325000000000000000e+03 1.820237736784957860e+02
4.326000000000000000e+03 1.797935386909350370e+02
4.327000000000000000e+03 1.819434753985870543e+02
4.328000000000000000e+03 1.725306685279381895e+02
4.329000000000000000e+03 1.746416686888452148e+02
4.330000000000000000e+03 1.716193796424168738e+02
4.331000000000000000e+03 1.723642223789499894e+02
4.332000000000000000e+03 1.709401237363976520e+02
4.333000000000000000e+03 1.675895026688643270e+02
4.334000000000000000e+03 1.668531052503537353e+02
4.335000000000000000e+03 1.741719133532914725e+02
4.336000000000000000e+03 1.796756682929204203e+02
4.337000000000000000e+03 1.777103085003421938e+02
4.338000000000000000e+03 1.723564352031828548e+02
4.339000000000000000e+03 1.683251972104761194e+02
4.340000000000000000e+03 1.710997908478234990e+02
4.341000000000000000e+03 1.692790342511250969e+02
4.342000000000000000e+03 1.716160757818095419e+02
4.343000000000000000e+03 1.714419838415253992e+02
4.344000000000000000e+03 1.692314483923776720e+02
4.345000000000000000e+03 1.704215489840979956e+02
4.346000000000000000e+03 1.704321287731832513e+02
4.347000000000000000e+03 1.667820812439251483e+02
4.348000000000000000e+03 1.683997900584935792e+02
4.349000000000000000e+03 1.639623306723320866e+02
4.350000000000000000e+03 1.673888880953776095e+02
4.351000000000000000e+03 1.692724825216700140e+02
4.352000000000000000e+03 1.684515593012415025e+02
4.353000000000000000e+03 1.732291355337472680e+02
4.354000000000000000e+03 1.712197469391352342e+02
4.355000000000000000e+03 1.665855913407590094e+02
4.356000000000000000e+03 1.657298498012184496e+02
4.357000000000000000e+03 1.632052926183310149e+02
4.358000000000000000e+03 1.617279682240217369e+02
4.359000000000000000e+03 1.567052695321879412e+02
4.360000000000000000e+03 1.559549585292270990e+02
4.361000000000000000e+03 1.531930449835373906e+02
4.362000000000000000e+03 1.502422869887687966e+02
4.363000000000000000e+03 1.469055450165497234e+02
4.364000000000000000e+03 1.490363141935579847e+02
4.365000000000000000e+03 1.444576694019015122e+02
4.366000000000000000e+03 1.452021148265526165e+02
4.367000000000000000e+03 1.461364935955428734e+02
4.368000000000000000e+03 1.483406869591266855e+02
4.369000000000000000e+03 1.484655423374958900e+02
4.370000000000000000e+03 1.568824573306553134e+02
4.371000000000000000e+03 1.586959195707378854e+02
4.372000000000000000e+03 1.562340700344558968e+02
4.373000000000000000e+03 1.571439024332644578e+02
4.374000000000000000e+03 1.569544759902333908e+02
4.375000000000000000e+03 1.511274440730994115e+02
4.376000000000000000e+03 1.499257936442718346e+02
4.377000000000000000e+03 1.464630062845778866e+02
4.378000000000000000e+03 1.460283137423592734e+02
4.379000000000000000e+03 1.488798417854605418e+02
4.380000000000000000e+03 1.435546546462558126e+02
4.381000000000000000e+03 1.513305031839443586e+02
4.382000000000000000e+03 1.494662665690856613e+02
4.383000000000000000e+03 1.505779317333939673e+02
4.384000000000000000e+03 1.496766282317894365e+02
4.385000000000000000e+03 1.481312185410946540e+02
4.386000000000000000e+03 1.506860277984051777e+02
4.387000000000000000e+03 1.527585179250660872e+02
4.388000000000000000e+03 1.536871942314755870e+02
4.389000000000000000e+03 1.541812872675247093e+02
4.390000000000000000e+03 1.549856803897318969e+02
4.391000000000000000e+03 1.567529911498609465e+02
4.392000000000000000e+03 1.595531097937634399e+02
4.393000000000000000e+03 1.543326682079485863e+02
4.394000000000000000e+03 1.574657526364579780e+02
4.395000000000000000e+03 1.599196999716165521e+02
4.396000000000000000e+03 1.590032755753073843e+02
4.397000000000000000e+03 1.588961450857720479e+02
4.398000000000000000e+03 1.599268680959465883e+02
4.399000000000000000e+03 1.598577742127408783e+02
4.400000000000000000e+03 1.564385755305668795e+02
4.401000000000000000e+03 1.526150888787076951e+02
4.402000000000000000e+03 1.500461489203868268e+02
4.403000000000000000e+03 1.460078398348775863e+02
4.404000000000000000e+03 1.425542151372238209e+02
4.405000000000000000e+03 1.406485035076289307e+02
4.406000000000000000e+03 1.374806803292865425e+02
4.407000000000000000e+03 1.380997100778695881e+02
4.408000000000000000e+03 1.358820093798485402e+02
4.409000000000000000e+03 1.284130207795408296e+02
4.410000000000000000e+03 1.343327728383836757e+02
4.411000000000000000e+03 1.313662841126279091e+02
4.412000000000000000e+03 1.317291867570213526e+02
4.413000000000000000e+03 1.306662447594480057e+02
4.414000000000000000e+03 1.328441603179180674e+02
4.415000000000000000e+03 1.357661399428498896e+02
4.416000000000000000e+03 1.338413218817914299e+02
4.417000000000000000e+03 1.348528204487707001e+02
4.418000000000000000e+03 1.337548074961837870e+02
4.419000000000000000e+03 1.338697823445744461e+02
4.420000000000000000e+03 1.351981047839045118e+02
4.421000000000000000e+03 1.367717874298099332e+02
4.422000000000000000e+03 1.446947748187237721e+02
4.423000000000000000e+03 1.536101869761910450e+02
4.424000000000000000e+03 1.516846874701980425e+02
4.425000000000000000e+03 1.507580248560798850e+02
4.426000000000000000e+03 1.528424133138240109e+02
4.427000000000000000e+03 1.516628773868491749e+02
4.428000000000000000e+03 1.511489974920669681e+02
4.429000000000000000e+03 1.580917965588928382e+02
4.430000000000000000e+03 1.524001727967061868e+02
4.431000000000000000e+03 1.515111964209708049e+02
4.432000000000000000e+03 1.516922842911330633e+02
4.433000000000000000e+03 1.458469864849115254e+02
4.434000000000000000e+03 1.474386554069044166e+02
4.435000000000000000e+03 1.473294291678427044e+02
4.436000000000000000e+03 1.537349812649569003e+02
4.437000000000000000e+03 1.564408113421359872e+02
4.438000000000000000e+03 1.539854723344710123e+02
4.439000000000000000e+03 1.559669178910399410e+02
4.440000000000000000e+03 1.573684061504205260e+02
4.441000000000000000e+03 1.583337473202525985e+02
4.442000000000000000e+03 1.567685605000522173e+02
4.443000000000000000e+03 1.571607166085221934e+02
4.444000000000000000e+03 1.568262404445678158e+02
4.445000000000000000e+03 1.605012452572625250e+02
4.446000000000000000e+03 1.605910277769385459e+02
4.447000000000000000e+03 1.579112232921156362e+02
4.448000000000000000e+03 1.545361944825944818e+02
4.449000000000000000e+03 1.536050619496881779e+02
4.450000000000000000e+03 1.572684764540468620e+02
4.451000000000000000e+03 1.588577669396256908e+02
4.452000000000000000e+03 1.506851447085009568e+02
4.453000000000000000e+03 1.556488325638526362e+02
4.454000000000000000e+03 1.538399465677261446e+02
4.455000000000000000e+03 1.494888166274451180e+02
4.456000000000000000e+03 1.469409739436359530e+02
4.457000000000000000e+03 1.429864003705093864e+02
4.458000000000000000e+03 1.421395925067222095e+02
4.459000000000000000e+03 1.420438961731031213e+02
4.460000000000000000e+03 1.423817807012246135e+02
4.461000000000000000e+03 1.428547908121456658e+02
4.462000000000000000e+03 1.434311123508064725e+02
4.463000000000000000e+03 1.463048422305013787e+02
4.464000000000000000e+03 1.420965389212662160e+02
4.465000000000000000e+03 1.424096576836597023e+02
4.466000000000000000e+03 1.458283084800939662e+02
4.467000000000000000e+03 1.520519399210815550e+02
4.468000000000000000e+03 1.431712483371867393e+02
4.469000000000000000e+03 1.504685608381401494e+02
4.470000000000000000e+03 1.506395448138011091e+02
4.471000000000000000e+03 1.508882603806457041e+02
4.472000000000000000e+03 1.506789379341200288e+02
4.473000000000000000e+03 1.545483300642142126e+02
4.474000000000000000e+03 1.596374334765077379e+02
4.475000000000000000e+03 1.558572981268397086e+02
4.476000000000000000e+03 1.628380721750008888e+02
4.477000000000000000e+03 1.640242721437589069e+02
4.478000000000000000e+03 1.644412164405561327e+02
4.479000000000000000e+03 1.663935904017106679e+02
4.480000000000000000e+03 1.681783469779085465e+02
4.481000000000000000e+03 1.691939905398353403e+02
4.482000000000000000e+03 1.712357530810309640e+02
4.483000000000000000e+03 1.782089024790172402e+02
4.484000000000000000e+03 1.719590191379949999e+02
4.485000000000000000e+03 1.690645621091082091e+02
4.486000000000000000e+03 1.666597110223541165e+02
4.487000000000000000e+03 1.641904133089075231e+02
4.488000000000000000e+03 1.591595990247626844e+02
4.489000000000000000e+03 1.581145359603609961e+02
4.490000000000000000e+03 1.512445092235188042e+02
4.491000000000000000e+03 1.542913026577943469e+02
4.492000000000000000e+03 1.529938520146095584e+02
4.493000000000000000e+03 1.470651294003429541e+02
4.494000000000000000e+03 1.497581112054802190e+02
4.495000000000000000e+03 1.458876368761832794e+02
4.496000000000000000e+03 1.447597940795044451e+02
4.497000000000000000e+03 1.431410083397911990e+02
4.498000000000000000e+03 1.431095587286381203e+02
4.499000000000000000e+03 1.493970564425672762e+02
4.500000000000000000e+03 1.513295155869961661e+02
4.501000000000000000e+03 1.501778686369212323e+02
4.502000000000000000e+03 1.575233234807450344e+02
4.503000000000000000e+03 1.631673085748322762e+02
4.504000000000000000e+03 1.638351374200071859e+02
4.505000000000000000e+03 1.620697846618791118e+02
4.506000000000000000e+03 1.611644574762404432e+02
4.507000000000000000e+03 1.608755932669358799e+02
4.508000000000000000e+03 1.613129848231657775e+02
4.509000000000000000e+03 1.534034925667321829e+02
4.510000000000000000e+03 1.523413665971514206e+02
4.511000000000000000e+03 1.438225674589374137e+02
4.512000000000000000e+03 1.460120510292523761e+02
4.513000000000000000e+03 1.423708129704975534e+02
4.514000000000000000e+03 1.456696657230155552e+02
4.515000000000000000e+03 1.432256643947083603e+02
4.516000000000000000e+03 1.391805010792182316e+02
4.517000000000000000e+03 1.401856649125193996e+02
4.518000000000000000e+03 1.424043117402961514e+02
4.519000000000000000e+03 1.427743700541788314e+02
4.520000000000000000e+03 1.442371117716480171e+02
4.521000000000000000e+03 1.424528693321295805e+02
4.522000000000000000e+03 1.373348910470520536e+02
4.523000000000000000e+03 1.392404784443795904e+02
4.524000000000000000e+03 1.384637959952547988e+02
4.525000000000000000e+03 1.391805282213280179e+02
4.526000000000000000e+03 1.344522341223404851e+02
4.527000000000000000e+03 1.308938647578231951e+02
4.528000000000000000e+03 1.328220605576036348e+02
4.529000000000000000e+03 1.355350903459068945e+02
4.530000000000000000e+03 1.332302829568801315e+02
4.531000000000000000e+03 1.341967872264388006e+02
4.532000000000000000e+03 1.349644125693233718e+02
4.533000000000000000e+03 1.338542668071023058e+02
4.534000000000000000e+03 1.325682322814329837e+02
4.535000000000000000e+03 1.367469315972222148e+02
4.536000000000000000e+03 1.331471431220145405e+02
4.537000000000000000e+03 1.322851166429840646e+02
4.538000000000000000e+03 1.283976542821544626e+02
4.539000000000000000e+03 1.285180563248079295e+02
4.540000000000000000e+03 1.289892419304209739e+02
4.541000000000000000e+03 1.342915921087732443e+02
4.542000000000000000e+03 1.288206762845331923e+02
4.543000000000000000e+03 1.322368102624893993e+02
4.544000000000000000e+03 1.385789605167862533e+02
4.545000000000000000e+03 1.380513765258692729e+02
4.546000000000000000e+03 1.435788331253067440e+02
4.547000000000000000e+03 1.457174360233188963e+02
4.548000000000000000e+03 1.554895925378915820e+02
4.549000000000000000e+03 1.611130735023322700e+02
4.550000000000000000e+03 1.607966881898049110e+02
4.551000000000000000e+03 1.577429964795353783e+02
4.552000000000000000e+03 1.637851857612287745e+02
4.553000000000000000e+03 1.611701596541145136e+02
4.554000000000000000e+03 1.658290928285008476e+02
4.555000000000000000e+03 1.641355314064837501e+02
4.556000000000000000e+03 1.611503669190978201e+02
4.557000000000000000e+03 1.601312832368147951e+02
4.558000000000000000e+03 1.618397121370765035e+02
4.559000000000000000e+03 1.603023248641065948e+02
4.560000000000000000e+03 1.603014831778066309e+02
4.561000000000000000e+03 1.631983142556801170e+02
4.562000000000000000e+03 1.656989021431261904e+02
4.563000000000000000e+03 1.668719794592727794e+02
4.564000000000000000e+03 1.665584572935676135e+02
4.565000000000000000e+03 1.671394872795834488e+02
4.566000000000000000e+03 1.748960180270441924e+02
4.567000000000000000e+03 1.769823508658784021e+02
4.568000000000000000e+03 1.792726361597559048e+02
4.569000000000000000e+03 1.762593933460483129e+02
4.570000000000000000e+03 1.819114965744418839e+02
4.571000000000000000e+03 1.803670545860251764e+02
4.572000000000000000e+03 1.730138308221730483e+02
4.573000000000000000e+03 1.747356584109218716e+02
4.574000000000000000e+03 1.760733800500652535e+02
4.575000000000000000e+03 1.829011851931992112e+02
4.576000000000000000e+03 1.854819594835539078e+02
4.577000000000000000e+03 1.808070006850441018e+02
4.578000000000000000e+03 1.863995450654563228e+02
4.579000000000000000e+03 1.903827107325041368e+02
4.580000000000000000e+03 1.929189722246482006e+02
4.581000000000000000e+03 1.974951001871019116e+02
4.582000000000000000e+03 1.991041352126156880e+02
4.583000000000000000e+03 2.015977220921463982e+02
4.584000000000000000e+03 2.055697399124671563e+02
4.585000000000000000e+03 2.044226981964505683e+02
4.586000000000000000e+03 2.028951438022541822e+02
4.587000000000000000e+03 1.998291465564341820e+02
4.588000000000000000e+03 2.031208982594289978e+02
4.589000000000000000e+03 2.035625267566579168e+02
